ROUGE-Type,Task Name,System Name,Avg_Recall,Avg_Precision,Avg_F-Score,Num Reference Summaries
ROUGE-1+StopWordRemoval+Stemming,TASK2,309,0.02463,0.5,0.04695,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,310,0.03448,0.7,0.06573,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,311,0.02463,0.45455,0.04673,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,312,0.0197,0.33333,0.03721,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,313,0.03941,0.28571,0.06926,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,314,0.00493,0.08333,0.0093,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,315,0.06897,0.77778,0.1267,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,316,0.02956,0.4,0.05505,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,317,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,318,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,319,0.05911,0.75,0.10959,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,320,0.03448,0.875,0.06635,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,321,0.02463,0.35714,0.04608,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,322,0.03448,0.63636,0.06542,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,323,0.06404,0.61905,0.11607,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,324,0.0197,0.66667,0.03828,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,325,0.02956,0.375,0.05479,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,326,0.02956,0.24,0.05263,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,327,0.00985,0.4,0.01923,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,328,0.00985,0.18182,0.01869,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,329,0.02956,0.46154,0.05556,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,330,0.02463,0.41667,0.04651,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,331,0.01478,0.2,0.02752,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,332,0.03941,0.32,0.07018,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,333,0.03941,0.33333,0.07048,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,334,0.00985,0.15385,0.01852,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,335,0.0197,0.5,0.03791,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,336,0.01478,0.17647,0.02727,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,337,0.00985,0.15385,0.01852,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,338,0.00985,0.25,0.01896,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,339,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,340,0.02463,0.71429,0.04762,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,341,0.00493,0.2,0.00962,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,342,0.00493,0.16667,0.00957,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,343,0.0197,0.30769,0.03704,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,344,0.01478,0.23077,0.02778,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,345,0.02956,0.42857,0.0553,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,346,0.05419,0.52381,0.09821,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,347,0.05419,0.57895,0.0991,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,348,0.02463,0.38462,0.0463,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,349,0.0197,0.4,0.03756,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,350,0.01478,0.27273,0.02804,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,351,0.01478,0.42857,0.02857,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,352,0.02463,0.45455,0.04673,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,353,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,354,0.03448,0.38889,0.06335,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,355,0.00985,0.25,0.01896,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,356,0.0197,0.33333,0.03721,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,357,0.02463,0.41667,0.04651,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,358,0.02463,0.45455,0.04673,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,359,0.04433,0.69231,0.08333,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,360,0.01478,0.33333,0.0283,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,361,0.00985,0.5,0.01932,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,362,0.02463,0.71429,0.04762,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,363,0.00985,0.4,0.01923,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,364,0.03941,0.5,0.07306,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,365,0.02956,0.5,0.05581,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,366,0.0197,0.4,0.03756,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,367,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,368,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,369,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,370,0.01478,0.3,0.02817,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,371,0.00493,0.2,0.00962,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,372,0.00985,0.5,0.01932,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,373,0.02463,0.35714,0.04608,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,374,0.0197,0.21053,0.03604,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,375,0.00985,0.2,0.01878,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,376,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,377,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,378,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,379,0.00493,0.33333,0.00971,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,380,0.0197,0.44444,0.03774,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,381,0.02463,0.26316,0.04505,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,382,0.0197,0.30769,0.03704,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,383,0.01478,0.21429,0.02765,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,384,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,385,0.00493,0.2,0.00962,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,386,0.00493,0.1,0.00939,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,387,0.02956,0.27273,0.05333,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,388,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,389,0.00985,0.22222,0.01887,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,390,0.00985,0.14286,0.01843,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,391,0.00985,0.15385,0.01852,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,392,0.0197,0.22222,0.0362,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,393,0.03448,0.38889,0.06335,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,394,0.04433,0.6,0.08257,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,395,0.0197,0.36364,0.03738,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,396,0.02463,0.2381,0.04464,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,397,0.0197,0.44444,0.03774,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,398,0.00493,0.1,0.00939,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,399,0.02463,0.5,0.04695,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,400,0.0197,0.4,0.03756,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,401,0.00493,0.08333,0.0093,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,402,0.00493,0.09091,0.00935,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,403,0.00985,0.22222,0.01887,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,404,0.01478,0.3,0.02817,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,405,0.01478,0.42857,0.02857,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,406,0.00493,0.16667,0.00957,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,407,0.0197,0.33333,0.03721,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,408,0.0197,0.26667,0.0367,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,409,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,410,0.01478,0.6,0.02885,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,411,0.01478,0.75,0.02899,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,412,0.01478,0.3,0.02817,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,413,0.02956,0.35294,0.05455,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,414,0.0197,0.25,0.03653,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,415,0.00985,0.11765,0.01818,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,416,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,417,0.01478,0.15789,0.02703,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,418,0.00493,0.0625,0.00913,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,419,0.0197,0.19048,0.03571,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,420,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,421,0.00493,0.07143,0.00922,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,422,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,423,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,424,0.00493,0.33333,0.00971,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,425,0.00985,0.125,0.01826,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,426,0.02463,0.83333,0.04785,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,427,0.0197,0.28571,0.03687,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,428,0.03941,0.36364,0.07111,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,429,0.01478,0.15789,0.02703,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,430,0.00493,0.2,0.00962,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,431,0.01478,0.375,0.02844,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,432,0.0197,0.26667,0.0367,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,433,0.00493,0.14286,0.00952,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,434,0.00493,0.125,0.00948,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,435,0.03941,0.53333,0.07339,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,436,0.02463,0.38462,0.0463,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,437,0.00985,0.5,0.01932,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,438,0.00985,0.13333,0.01835,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,439,0.00985,0.15385,0.01852,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,440,0.00985,0.13333,0.01835,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,441,0.00985,0.22222,0.01887,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,442,0.01478,0.17647,0.02727,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,443,0.00985,0.28571,0.01905,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,444,0.00985,0.66667,0.01942,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,445,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,446,0.0197,0.4,0.03756,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,447,0.03448,0.46667,0.06422,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,448,0.00493,0.2,0.00962,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,449,0.01478,0.3,0.02817,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,450,0.00493,0.16667,0.00957,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,451,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,452,0.00493,0.16667,0.00957,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,453,0.01478,0.25,0.02791,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,454,0.03448,0.58333,0.06512,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,455,0.00985,0.33333,0.01914,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,456,0.0197,0.26667,0.0367,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,457,0.00985,0.22222,0.01887,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,458,0.01478,0.25,0.02791,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,459,0.02463,0.45455,0.04673,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,460,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,461,0.01478,0.33333,0.0283,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,462,0.00985,0.18182,0.01869,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,463,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,464,0.00985,0.22222,0.01887,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,465,0.00493,0.14286,0.00952,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,466,0.00493,0.33333,0.00971,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,467,0.00493,0.08333,0.0093,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,468,0.00493,0.08333,0.0093,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,469,0.00493,0.125,0.00948,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,470,0.00985,0.10526,0.01802,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,471,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,472,0.00493,0.25,0.00966,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,473,0.05789,0.61111,0.10577,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,474,0.01053,0.125,0.01942,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,475,0.05263,0.45455,0.09434,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,476,0.04211,0.42105,0.07656,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,477,0.00526,0.1,0.01,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,478,0.01053,0.25,0.0202,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,479,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,480,0.01579,0.17647,0.02899,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,481,0.02632,0.625,0.05051,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,482,0.00526,0.2,0.01026,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,483,0.01579,0.33333,0.03015,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,484,0.00526,0.25,0.01031,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,485,0.02105,0.33333,0.0396,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,486,0.02632,0.3125,0.04854,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,487,0.04737,0.6,0.0878,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,488,0.00526,0.1,0.01,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,489,0.01579,0.375,0.0303,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,490,0.00526,0.11111,0.01005,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,491,0.01579,0.375,0.0303,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,492,0.01579,0.42857,0.03046,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,493,0.01579,0.375,0.0303,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,494,0.01579,0.15789,0.02871,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,495,0.00526,0.04545,0.00943,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,496,0.02632,0.5,0.05,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,497,0.04211,0.4,0.07619,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,498,0.01579,0.375,0.0303,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,499,0.03158,0.4,0.05854,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,500,0.01053,0.125,0.01942,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,501,0.00526,0.16667,0.0102,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,502,0.02105,0.33333,0.0396,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,503,0.01053,0.25,0.0202,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,504,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,505,0.00526,0.2,0.01026,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,506,0.02632,0.55556,0.05025,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,507,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,508,0.00526,0.14286,0.01015,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,509,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,510,0.01053,0.4,0.02051,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,511,0.02632,0.41667,0.0495,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,512,0.03684,0.30435,0.06573,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,513,0.01053,0.25,0.0202,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,514,0.03684,0.46667,0.06829,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,515,0.02105,0.30769,0.03941,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,516,0.02632,0.625,0.05051,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,517,0.02105,0.25,0.03883,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,518,0.03158,0.27273,0.0566,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,519,0.00526,0.25,0.01031,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,520,0.00526,0.16667,0.0102,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,521,0.01579,0.23077,0.02956,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,522,0.02632,0.33333,0.04878,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,523,0.00526,0.16667,0.0102,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,524,0.00526,0.0625,0.00971,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,525,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,526,0.03158,0.22222,0.0553,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,527,0.00526,0.16667,0.0102,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,528,0.00526,0.33333,0.01036,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,529,0.01053,0.25,0.0202,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,530,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,531,0.01053,0.22222,0.0201,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,532,0.00526,0.07692,0.00985,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,533,0.02632,0.25,0.04762,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,534,0.00526,0.16667,0.0102,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,535,0.01579,0.27273,0.02985,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,536,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,537,0.02105,0.22222,0.03846,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,538,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,539,0.01579,0.33333,0.03015,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,540,0.00526,0.14286,0.01015,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,541,0.01579,0.375,0.0303,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,542,0.02632,0.29412,0.04831,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,543,0.02632,0.26316,0.04785,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,544,0.03684,0.33333,0.06635,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,545,0.01579,0.2,0.02927,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,546,0.00526,0.125,0.0101,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,547,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,548,0.01053,0.25,0.0202,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,549,0.01579,0.25,0.0297,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,550,0.04211,0.42105,0.07656,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,551,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,552,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,553,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,554,0.03684,0.36842,0.06699,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,555,0.03158,0.25,0.05607,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,556,0.02105,0.21053,0.03828,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,557,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,558,0.01053,0.22222,0.0201,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,559,0.02632,0.3125,0.04854,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,560,0.03158,0.31579,0.05742,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,561,0.01053,0.33333,0.02041,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,562,0.01579,0.2,0.02927,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,563,0.03684,0.36842,0.06699,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,564,0.01053,0.4,0.02051,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,565,0.02105,0.44444,0.0402,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,566,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,567,0.03158,0.28571,0.05687,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,568,0.04211,0.32,0.07442,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,569,0.05263,0.47619,0.09479,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,570,0.02632,0.27778,0.04808,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,571,0.01579,0.21429,0.02941,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,572,0.02105,0.33333,0.0396,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,573,0.02632,0.38462,0.04926,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,574,0.01053,0.5,0.02062,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,575,0.00526,0.33333,0.01036,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,576,0.03158,0.4,0.05854,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,577,0.00526,0.14286,0.01015,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,578,0.03158,0.35294,0.05797,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,579,0.02632,0.55556,0.05025,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,580,0.00526,0.2,0.01026,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,581,0.01053,0.22222,0.0201,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,582,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,583,0.01053,0.2,0.02,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,584,0.02632,0.41667,0.0495,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,585,0.00526,0.125,0.0101,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,586,0.01053,0.16667,0.0198,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,587,0.01053,0.13333,0.01951,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,588,0.01579,0.27273,0.02985,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,589,0.00526,0.125,0.0101,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,590,0.00526,0.2,0.01026,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,591,0.00526,0.16667,0.0102,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,592,0.02105,0.5,0.0404,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,593,0.02632,0.27778,0.04808,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,594,0.00526,0.08333,0.0099,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,595,0.01053,0.18182,0.0199,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,596,0.00526,0.07143,0.0098,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,597,0.01579,0.33333,0.03015,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,598,0.00526,0.09091,0.00995,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,599,0.01053,0.33333,0.02041,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,600,0.01053,0.25,0.0202,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,601,0.01579,0.27273,0.02985,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,602,0.01053,0.28571,0.0203,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,603,0.01053,0.2,0.02,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,604,0.00526,0.2,0.01026,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,605,0.01053,0.5,0.02062,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,606,0.01053,0.33333,0.02041,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,607,0.01053,0.25,0.0202,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,608,0.01053,0.2,0.02,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,609,0.00526,0.14286,0.01015,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,610,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,611,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,612,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,613,0.04737,0.45,0.08571,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,614,0.01053,0.25,0.0202,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,615,0.00526,0.1,0.01,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,616,0.03158,0.3,0.05714,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,617,0.03684,0.5,0.06863,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,618,0.02632,0.33333,0.04878,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,619,0.05263,0.30303,0.08969,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,620,0.06316,0.4,0.10909,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,621,0.01579,0.33333,0.03015,1
