ROUGE-Type,Task Name,System Name,Avg_Recall,Avg_Precision,Avg_F-Score,Num Reference Summaries
ROUGE-1+StopWordRemoval+Stemming,TASK4,304,0.07571,0.5,0.1315,2
ROUGE-1+StopWordRemoval+Stemming,TASK4,305,0.11417,0.35,0.17218,2
ROUGE-1+StopWordRemoval+Stemming,TASK4,306,0.10432,0.19118,0.13498,2
ROUGE-1+StopWordRemoval+Stemming,TASK4,307,0.08893,0.17188,0.11722,2
ROUGE-1+StopWordRemoval+Stemming,TASK4,308,0.0417,0.125,0.06254,2
ROUGE-1+StopWordRemoval+Stemming,TASK4,309,0.13171,0.34783,0.19107,2
ROUGE-1+StopWordRemoval+Stemming,TASK4,310,0.07355,0.225,0.11086,2
ROUGE-1+StopWordRemoval+Stemming,TASK4,311,0.06586,0.19524,0.09849,2
ROUGE-1+StopWordRemoval+Stemming,TASK4,312,0.06586,0.23529,0.10291,2
ROUGE-1+StopWordRemoval+Stemming,TASK4,313,0.1471,0.32143,0.20183,2
ROUGE-1+StopWordRemoval+Stemming,TASK4,314,0.17895,0.21569,0.19561,2
ROUGE-1+StopWordRemoval+Stemming,TASK4,315,0.04939,0.14286,0.07341,2
ROUGE-1+StopWordRemoval+Stemming,TASK4,316,0.11633,0.31818,0.17037,2
ROUGE-1+StopWordRemoval+Stemming,TASK4,317,0.05816,0.175,0.08731,2
ROUGE-1+StopWordRemoval+Stemming,TASK4,318,0.06478,0.16,0.09222,2
ROUGE-1+StopWordRemoval+Stemming,TASK4,319,0.1251,0.09238,0.10628,2
ROUGE-1+StopWordRemoval+Stemming,TASK4,320,0.03185,0.22222,0.05571,2
ROUGE-1+StopWordRemoval+Stemming,TASK4,321,0.05816,0.15909,0.08519,2
ROUGE-1+StopWordRemoval+Stemming,TASK4,322,0.19433,0.17391,0.18356,2
ROUGE-1+StopWordRemoval+Stemming,TASK4,323,0.12078,0.16919,0.14095,2
ROUGE-1+StopWordRemoval+Stemming,TASK4,324,0.1054,0.15116,0.1242,2
ROUGE-1+StopWordRemoval+Stemming,TASK4,325,0.12955,0.47059,0.20317,2
ROUGE-1+StopWordRemoval+Stemming,TASK4,326,0.1274,0.20513,0.15718,2
ROUGE-1+StopWordRemoval+Stemming,TASK4,327,0.02524,0.1,0.0403,2
ROUGE-1+StopWordRemoval+Stemming,TASK4,328,0.13833,0.25758,0.17999,2
ROUGE-1+StopWordRemoval+Stemming,TASK4,329,0.08893,0.11957,0.102,2
ROUGE-1+StopWordRemoval+Stemming,TASK4,330,0.07355,0.25,0.11366,2
ROUGE-1+StopWordRemoval+Stemming,TASK4,331,0.09771,0.15385,0.11951,2
ROUGE-1+StopWordRemoval+Stemming,TASK4,332,0.18664,0.325,0.23711,2
ROUGE-1+StopWordRemoval+Stemming,TASK4,333,0.11309,0.13902,0.12472,2
ROUGE-1+StopWordRemoval+Stemming,TASK4,334,0.05709,0.37222,0.09899,2
ROUGE-1+StopWordRemoval+Stemming,TASK4,335,0.06586,0.25833,0.10496,2
ROUGE-1+StopWordRemoval+Stemming,TASK4,336,0.02416,0.16667,0.0422,2
ROUGE-1+StopWordRemoval+Stemming,TASK4,337,0.0637,0.25,0.10153,2
ROUGE-1+StopWordRemoval+Stemming,TASK4,338,0.04062,0.41667,0.07402,2
ROUGE-1+StopWordRemoval+Stemming,TASK4,339,0.0637,0.26667,0.10283,2
ROUGE-1+StopWordRemoval+Stemming,TASK4,340,0.05709,0.35,0.09816,2
ROUGE-1+StopWordRemoval+Stemming,TASK4,341,0.01646,0.11111,0.02868,2
ROUGE-1+StopWordRemoval+Stemming,TASK4,342,0.09555,0.11538,0.10453,2
ROUGE-1+StopWordRemoval+Stemming,TASK4,343,0.08016,0.13158,0.09963,2
ROUGE-1+StopWordRemoval+Stemming,TASK4,344,0.18448,0.16667,0.17512,2
ROUGE-1+StopWordRemoval+Stemming,TASK4,345,0.07247,0.1875,0.10454,2
ROUGE-1+StopWordRemoval+Stemming,TASK4,346,0.04831,0.23077,0.0799,2
ROUGE-1+StopWordRemoval+Stemming,TASK4,347,0.07139,0.26471,0.11245,2
ROUGE-1+StopWordRemoval+Stemming,TASK4,348,0.06586,0.22222,0.1016,2
ROUGE-1+StopWordRemoval+Stemming,TASK4,349,0.07571,0.35577,0.12485,2
ROUGE-1+StopWordRemoval+Stemming,TASK4,350,0.04831,0.15526,0.07369,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,351,0.10124,0.34211,0.15625,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,352,0.08553,0.2037,0.12047,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,353,0.11879,0.41667,0.18487,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,354,0.14108,0.35185,0.20141,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,355,0.07675,0.27778,0.12027,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,356,0.04349,0.6,0.08111,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,357,0.11148,0.375,0.17186,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,358,0.11659,0.38452,0.17893,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,359,0.0837,0.32353,0.13299,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,360,0.06287,0.33333,0.10578,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,361,0.26352,0.15888,0.19824,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,362,0.18311,0.20607,0.19391,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,363,0.04715,0.3,0.08149,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,364,0.04898,0.25,0.08191,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,365,0.07493,0.13158,0.09548,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,366,0.04715,0.21429,0.07729,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,367,0.22149,0.17262,0.19402,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,368,0.05227,0.12069,0.07294,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,369,0.13596,0.17308,0.15229,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,370,0.13779,0.19734,0.16228,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,371,0.07675,0.16667,0.10511,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,372,0.13779,0.14286,0.14028,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,373,0.03326,0.28571,0.05958,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,374,0.178,0.25808,0.21069,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,375,0.09759,0.13542,0.11343,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,376,0.05738,0.09756,0.07226,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,377,0.04715,0.6,0.08743,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,378,0.10453,0.26923,0.15059,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,379,0.06287,0.26667,0.10175,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,380,0.01572,0.07143,0.02576,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,381,0.06981,0.3,0.11326,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,382,0.24269,0.20946,0.22485,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,383,0.10819,0.36842,0.16726,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,384,0.03143,0.2,0.05433,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,385,0.09064,0.19355,0.12346,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,386,0.03655,0.22727,0.06297,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,387,0.12208,0.25806,0.16575,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,388,0.06287,0.13793,0.08637,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,389,0.03655,0.25,0.06378,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,390,0.05738,0.2,0.08918,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,391,0.04715,0.17647,0.07442,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,392,0.18129,0.21053,0.19482,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,393,0.03838,0.19231,0.06399,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,394,0.17434,0.21698,0.19334,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,395,0.22844,0.14906,0.1804,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,396,0.08699,0.31579,0.1364,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,397,0.07822,0.22917,0.11663,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,398,0.04532,0.3,0.07875,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,399,0.08187,0.15278,0.10661,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,400,0.02778,0.05882,0.03774,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,401,0.14474,0.19,0.16431,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,402,0.08187,0.25,0.12335,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,403,0.02961,0.2,0.05158,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,404,0.16411,0.2625,0.20196,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,405,0.07346,0.17094,0.10276,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,406,0.06287,0.24265,0.09986,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,407,0.06469,0.18723,0.09616,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,408,0.05592,0.4375,0.09917,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,409,0.0943,0.18182,0.12419,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,410,0.17617,0.22115,0.19612,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,411,0.08553,0.36667,0.1387,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,412,0.14145,0.28636,0.18936,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,413,0.10453,0.25,0.14742,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,414,0.06652,0.28571,0.10792,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,415,0.08735,0.6875,0.15501,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,416,0.03838,0.13158,0.05942,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,417,0.09576,0.20312,0.13016,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,418,0.12537,0.21117,0.15733,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,419,0.0402,0.16667,0.06478,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,420,0.07858,0.19231,0.11157,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,421,0.09064,0.33987,0.14312,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,422,0.03143,0.4,0.05829,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,423,0.0402,0.27778,0.07024,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,424,0.10636,0.13556,0.1192,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,425,0.04532,0.17647,0.07212,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,426,0.04898,0.33333,0.0854,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,427,0.03838,0.38095,0.06973,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,428,0.15863,0.15991,0.15926,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,429,0.01572,0.09091,0.0268,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,430,0.09064,0.09091,0.09078,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,431,0.12208,0.22857,0.15915,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,432,0.0402,0.3125,0.07124,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,433,0.14474,0.11875,0.13046,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,434,0.05227,0.31818,0.08978,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,435,0.07493,0.31875,0.12133,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,436,0.07858,0.55556,0.13769,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,437,0.09247,0.35294,0.14655,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,438,0.11696,0.34091,0.17417,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,439,0.12208,0.24829,0.16368,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,440,0.12025,0.25,0.16239,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,441,0.18494,0.20141,0.19283,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,442,0.10819,0.2971,0.15862,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,443,0.03838,0.83333,0.07338,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,444,0.04898,0.15789,0.07476,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,445,0.11696,0.27778,0.16461,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,446,0.13779,0.17108,0.15264,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,447,0.08553,0.14474,0.10752,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,448,0.03655,0.17857,0.06068,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,449,0.03838,0.25,0.06654,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,450,0.13779,0.225,0.17091,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,451,0.02449,0.16667,0.0427,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,452,0.02266,0.07895,0.03521,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,453,0.05738,0.16667,0.08537,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,454,0.05921,0.17391,0.08834,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,455,0.02449,0.21429,0.04395,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,456,0.12208,0.14286,0.13165,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,457,0.05409,0.21875,0.08674,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,458,0.07493,0.26316,0.11664,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,459,0.06981,0.20455,0.10409,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,460,0.03143,0.15385,0.0522,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,461,0.197,0.13092,0.1573,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,462,0.21784,0.23016,0.22383,2
ROUGE-1+StopWordRemoval+Stemming,TASK5,463,0.06981,0.15,0.09528,2
ROUGE-1+StopWordRemoval+Stemming,TASK6,464,0.12072,0.23891,0.1604,2
ROUGE-1+StopWordRemoval+Stemming,TASK6,465,0.15535,0.18106,0.16722,2
ROUGE-1+StopWordRemoval+Stemming,TASK6,466,0.19385,0.23804,0.21368,2
ROUGE-1+StopWordRemoval+Stemming,TASK6,467,0.08048,0.21739,0.11747,2
ROUGE-1+StopWordRemoval+Stemming,TASK6,468,0.09693,0.42857,0.1581,2
ROUGE-1+StopWordRemoval+Stemming,TASK6,469,0.12981,0.24669,0.17011,2
ROUGE-1+StopWordRemoval+Stemming,TASK6,470,0.11337,0.24631,0.15527,2
ROUGE-1+StopWordRemoval+Stemming,TASK6,471,0.08957,0.28289,0.13606,2
ROUGE-1+StopWordRemoval+Stemming,TASK6,472,0.04586,0.125,0.0671,2
ROUGE-1+StopWordRemoval+Stemming,TASK6,473,0.04024,0.16667,0.06483,2
ROUGE-1+StopWordRemoval+Stemming,TASK6,474,0.15013,0.13768,0.14364,2
ROUGE-1+StopWordRemoval+Stemming,TASK6,475,0.08783,0.12222,0.10221,2
ROUGE-1+StopWordRemoval+Stemming,TASK6,476,0.07313,0.26471,0.1146,2
ROUGE-1+StopWordRemoval+Stemming,TASK6,477,0.11898,0.1574,0.13552,2
ROUGE-1+StopWordRemoval+Stemming,TASK6,478,0.05842,0.20588,0.09102,2
ROUGE-1+StopWordRemoval+Stemming,TASK6,479,0.11337,0.15556,0.13115,2
ROUGE-1+StopWordRemoval+Stemming,TASK6,480,0.17179,0.25319,0.2047,2
ROUGE-1+StopWordRemoval+Stemming,TASK6,481,0.21029,0.13344,0.16328,2
ROUGE-1+StopWordRemoval+Stemming,TASK6,482,0.14626,0.14414,0.14519,2
ROUGE-1+StopWordRemoval+Stemming,TASK6,483,0.08222,0.55556,0.14324,2
ROUGE-1+StopWordRemoval+Stemming,TASK6,484,0.0238,0.16667,0.04165,2
ROUGE-1+StopWordRemoval+Stemming,TASK6,485,0.12246,0.15625,0.13731,2
ROUGE-1+StopWordRemoval+Stemming,TASK6,486,0.14064,0.15167,0.14595,2
ROUGE-1+StopWordRemoval+Stemming,TASK6,487,0.25789,0.32653,0.28818,2
ROUGE-1+StopWordRemoval+Stemming,TASK6,488,0.12807,0.19817,0.15559,2
ROUGE-1+StopWordRemoval+Stemming,TASK6,489,0.07139,0.18,0.10223,2
ROUGE-1+StopWordRemoval+Stemming,TASK6,490,0.04933,0.21429,0.0802,2
ROUGE-1+StopWordRemoval+Stemming,TASK6,491,0.09519,0.31579,0.14628,2
ROUGE-1+StopWordRemoval+Stemming,TASK6,492,0.09693,0.35294,0.15208,2
ROUGE-1+StopWordRemoval+Stemming,TASK6,493,0.12072,0.28846,0.17021,2
ROUGE-1+StopWordRemoval+Stemming,TASK6,494,0.07874,0.22727,0.11696,2
ROUGE-1+StopWordRemoval+Stemming,TASK6,495,0.07313,0.32143,0.11915,2
ROUGE-1+StopWordRemoval+Stemming,TASK6,496,0.13717,0.18478,0.15745,2
ROUGE-1+StopWordRemoval+Stemming,TASK6,497,0.20508,0.18491,0.19447,2
ROUGE-1+StopWordRemoval+Stemming,TASK6,498,0.2012,0.17031,0.18447,2
ROUGE-1+StopWordRemoval+Stemming,TASK6,499,0.07139,0.28125,0.11388,2
ROUGE-1+StopWordRemoval+Stemming,TASK6,500,0.18302,0.33824,0.23752,2
ROUGE-1+StopWordRemoval+Stemming,TASK6,501,0.09866,0.46154,0.16257,2
ROUGE-1+StopWordRemoval+Stemming,TASK6,502,0.16096,0.11657,0.13521,2
ROUGE-1+StopWordRemoval+Stemming,TASK6,503,0.06578,0.23529,0.10281,2
ROUGE-1+StopWordRemoval+Stemming,TASK6,504,0.13155,0.4,0.19799,2
ROUGE-1+StopWordRemoval+Stemming,TASK6,505,0.09479,0.23913,0.13576,2
ROUGE-1+StopWordRemoval+Stemming,TASK6,506,0.07139,0.15,0.09674,2
ROUGE-1+StopWordRemoval+Stemming,TASK6,507,0.05107,0.19167,0.08065,2
ROUGE-1+StopWordRemoval+Stemming,TASK6,508,0.08783,0.42308,0.14547,2
ROUGE-1+StopWordRemoval+Stemming,TASK6,509,0.09693,0.14286,0.11549,2
ROUGE-1+StopWordRemoval+Stemming,TASK6,510,0.18824,0.26744,0.22095,2
ROUGE-1+StopWordRemoval+Stemming,TASK6,511,0.07139,0.10152,0.08383,2
ROUGE-1+StopWordRemoval+Stemming,TASK6,512,0.19385,0.09613,0.12853,2
ROUGE-1+StopWordRemoval+Stemming,TASK6,513,0.03289,0.14835,0.05384,2
ROUGE-1+StopWordRemoval+Stemming,TASK6,514,0.09866,0.07059,0.0823,2
ROUGE-1+StopWordRemoval+Stemming,TASK6,515,0.05668,0.38889,0.09895,2
ROUGE-1+StopWordRemoval+Stemming,TASK6,516,0.1389,0.27419,0.18439,2
ROUGE-1+StopWordRemoval+Stemming,TASK6,517,0.04024,0.25,0.06932,2
ROUGE-1+StopWordRemoval+Stemming,TASK6,518,0.17741,0.51407,0.26378,2
ROUGE-1+StopWordRemoval+Stemming,TASK6,519,0.10428,0.22414,0.14234,2
ROUGE-1+StopWordRemoval+Stemming,TASK6,520,0.11337,0.46667,0.18242,2
ROUGE-1+StopWordRemoval+Stemming,TASK6,521,0.10428,0.29545,0.15415,2
ROUGE-1+StopWordRemoval+Stemming,TASK6,522,0.08048,0.16129,0.10738,2
ROUGE-1+StopWordRemoval+Stemming,TASK6,523,0.06751,0.33333,0.11228,2
ROUGE-1+StopWordRemoval+Stemming,TASK6,524,0.04024,0.19231,0.06655,2
ROUGE-1+StopWordRemoval+Stemming,TASK6,525,0.23235,0.32222,0.27001,2
ROUGE-1+StopWordRemoval+Stemming,TASK6,526,0.1389,0.30952,0.19175,2
ROUGE-1+StopWordRemoval+Stemming,TASK6,527,0.13329,0.20513,0.16158,2
ROUGE-1+StopWordRemoval+Stemming,TASK6,528,0.04198,0.33036,0.07449,2
ROUGE-1+StopWordRemoval+Stemming,TASK6,529,0.12072,0.08523,0.09992,2
ROUGE-1+StopWordRemoval+Stemming,TASK6,530,0.11163,0.25595,0.15546,2
ROUGE-1+StopWordRemoval+Stemming,TASK6,531,0.11163,0.23333,0.15101,2
ROUGE-1+StopWordRemoval+Stemming,TASK6,532,0.07313,0.40909,0.12408,2
ROUGE-1+StopWordRemoval+Stemming,TASK6,533,0.05842,0.31818,0.09872,2
ROUGE-1+StopWordRemoval+Stemming,TASK6,534,0.09866,0.26087,0.14318,2
ROUGE-1+StopWordRemoval+Stemming,TASK7,535,0.07919,0.26905,0.12237,2
ROUGE-1+StopWordRemoval+Stemming,TASK7,536,0.11511,0.09756,0.10561,2
ROUGE-1+StopWordRemoval+Stemming,TASK7,537,0.03602,0.09615,0.05241,2
ROUGE-1+StopWordRemoval+Stemming,TASK7,538,0.00725,0.02941,0.01163,2
ROUGE-1+StopWordRemoval+Stemming,TASK7,539,0.09369,0.07927,0.08588,2
ROUGE-1+StopWordRemoval+Stemming,TASK7,540,0.11522,0.1194,0.11727,2
ROUGE-1+StopWordRemoval+Stemming,TASK7,541,0.03602,0.1625,0.05898,2
ROUGE-1+StopWordRemoval+Stemming,TASK7,542,0.03602,0.14706,0.05787,2
ROUGE-1+StopWordRemoval+Stemming,TASK7,543,0.1942,0.27265,0.22684,2
ROUGE-1+StopWordRemoval+Stemming,TASK7,544,0.10787,0.27778,0.15539,2
ROUGE-1+StopWordRemoval+Stemming,TASK7,545,0.10072,0.30435,0.15136,2
ROUGE-1+StopWordRemoval+Stemming,TASK7,546,0.08613,0.33987,0.13743,2
ROUGE-1+StopWordRemoval+Stemming,TASK7,547,0.07174,0.20833,0.10673,2
ROUGE-1+StopWordRemoval+Stemming,TASK7,548,0.19389,0.3,0.23555,2
ROUGE-1+StopWordRemoval+Stemming,TASK7,549,0.05031,0.19444,0.07994,2
ROUGE-1+StopWordRemoval+Stemming,TASK7,550,0.12236,0.33385,0.17908,2
ROUGE-1+StopWordRemoval+Stemming,TASK7,551,0.12961,0.29032,0.17921,2
ROUGE-1+StopWordRemoval+Stemming,TASK7,552,0.18747,0.46429,0.2671,2
ROUGE-1+StopWordRemoval+Stemming,TASK7,553,0.12971,0.2093,0.16016,2
ROUGE-1+StopWordRemoval+Stemming,TASK7,554,0.18716,0.21667,0.20084,2
ROUGE-1+StopWordRemoval+Stemming,TASK7,555,0.17981,0.41667,0.25121,2
ROUGE-1+StopWordRemoval+Stemming,TASK7,556,0.10072,0.30435,0.15136,2
ROUGE-1+StopWordRemoval+Stemming,TASK7,557,0.05745,0.19048,0.08828,2
ROUGE-1+StopWordRemoval+Stemming,TASK7,558,0.10797,0.27778,0.1555,2
ROUGE-1+StopWordRemoval+Stemming,TASK7,559,0.0647,0.23684,0.10164,2
ROUGE-1+StopWordRemoval+Stemming,TASK7,560,0.1295,0.32738,0.18559,2
ROUGE-1+StopWordRemoval+Stemming,TASK7,561,0.08623,0.375,0.14022,2
ROUGE-1+StopWordRemoval+Stemming,TASK7,562,0.05031,0.25,0.08376,2
ROUGE-1+StopWordRemoval+Stemming,TASK7,563,0.19431,0.23276,0.2118,2
ROUGE-1+StopWordRemoval+Stemming,TASK7,564,0.10787,0.25862,0.15224,2
ROUGE-1+StopWordRemoval+Stemming,TASK7,565,0.16553,0.27381,0.20632,2
ROUGE-1+StopWordRemoval+Stemming,TASK7,566,0.10787,0.375,0.16754,2
ROUGE-1+StopWordRemoval+Stemming,TASK7,567,0.04317,0.21429,0.07186,2
ROUGE-1+StopWordRemoval+Stemming,TASK7,568,0.1295,0.4002,0.19568,2
ROUGE-1+StopWordRemoval+Stemming,TASK7,569,0.04317,0.42857,0.07844,2
ROUGE-1+StopWordRemoval+Stemming,TASK7,570,0.13675,0.41304,0.20547,2
ROUGE-1+StopWordRemoval+Stemming,TASK7,571,0.16522,0.31081,0.21575,2
ROUGE-1+StopWordRemoval+Stemming,TASK7,572,0.02867,0.14286,0.04776,2
ROUGE-1+StopWordRemoval+Stemming,TASK7,573,0.04306,0.15,0.06692,2
ROUGE-1+StopWordRemoval+Stemming,TASK7,574,0.08634,0.26087,0.12973,2
ROUGE-1+StopWordRemoval+Stemming,TASK7,575,0.0647,0.32143,0.10772,2
ROUGE-1+StopWordRemoval+Stemming,TASK7,576,0.04337,0.25,0.07392,2
ROUGE-1+StopWordRemoval+Stemming,TASK7,577,0.12236,0.47222,0.19436,2
ROUGE-1+StopWordRemoval+Stemming,TASK7,578,0.07195,0.25,0.11174,2
ROUGE-1+StopWordRemoval+Stemming,TASK7,579,0.25921,0.15517,0.19413,2
ROUGE-1+StopWordRemoval+Stemming,TASK7,580,0.09337,0.30952,0.14347,2
ROUGE-1+StopWordRemoval+Stemming,TASK7,581,0.02867,0.25,0.05145,2
ROUGE-1+StopWordRemoval+Stemming,TASK7,582,0.15839,0.20972,0.18047,2
ROUGE-1+StopWordRemoval+Stemming,TASK7,583,0.2087,0.14356,0.17011,2
ROUGE-1+StopWordRemoval+Stemming,TASK7,584,0.08644,0.23077,0.12577,2
ROUGE-1+StopWordRemoval+Stemming,TASK7,585,0.0646,0.22895,0.10076,2
ROUGE-1+StopWordRemoval+Stemming,TASK7,586,0.16511,0.20175,0.1816,2
ROUGE-1+StopWordRemoval+Stemming,TASK7,587,0.12226,0.30357,0.17431,2
ROUGE-1+StopWordRemoval+Stemming,TASK7,588,0.17981,0.19079,0.18514,2
ROUGE-1+StopWordRemoval+Stemming,TASK8,589,0.15017,0.26562,0.19187,2
ROUGE-1+StopWordRemoval+Stemming,TASK8,590,0.01852,0.0625,0.02857,2
ROUGE-1+StopWordRemoval+Stemming,TASK8,591,0.05122,0.15,0.07636,2
ROUGE-1+StopWordRemoval+Stemming,TASK8,592,0.17708,0.5,0.26154,2
ROUGE-1+StopWordRemoval+Stemming,TASK8,593,0.10098,0.4,0.16126,2
ROUGE-1+StopWordRemoval+Stemming,TASK8,594,0.12587,0.5,0.20111,2
ROUGE-1+StopWordRemoval+Stemming,TASK8,595,0.09606,0.36667,0.15224,2
ROUGE-1+StopWordRemoval+Stemming,TASK8,596,0.16001,0.19,0.17372,2
ROUGE-1+StopWordRemoval+Stemming,TASK8,597,0.12095,0.4375,0.18951,2
ROUGE-1+StopWordRemoval+Stemming,TASK8,598,0.08681,0.21739,0.12407,2
ROUGE-1+StopWordRemoval+Stemming,TASK8,599,0.18924,0.73333,0.30084,2
ROUGE-1+StopWordRemoval+Stemming,TASK8,600,0.15365,0.3913,0.22065,2
ROUGE-1+StopWordRemoval+Stemming,TASK8,601,0.04051,0.27778,0.07071,2
ROUGE-1+StopWordRemoval+Stemming,TASK8,602,0.14294,0.53125,0.22527,2
ROUGE-1+StopWordRemoval+Stemming,TASK8,603,0.10098,0.38958,0.16039,2
ROUGE-1+StopWordRemoval+Stemming,TASK8,604,0.12876,0.24194,0.16807,2
ROUGE-1+StopWordRemoval+Stemming,TASK8,605,0.10243,0.4,0.1631,2
ROUGE-1+StopWordRemoval+Stemming,TASK8,606,0.1522,0.5625,0.23957,2
ROUGE-1+StopWordRemoval+Stemming,TASK8,607,0.06829,0.44444,0.11838,2
