ROUGE-Type,Task Name,System Name,Avg_Recall,Avg_Precision,Avg_F-Score,Num Reference Summaries
ROUGE-1+StopWordRemoval+Stemming,TASK2,309,0.0033,0.5,0.00656,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,310,0.0231,0.41176,0.04375,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,311,0.0132,0.28571,0.02524,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,312,0.0132,0.30769,0.02532,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,313,0.0132,0.25,0.02508,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,314,0.0033,0.07143,0.00631,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,315,0.0066,0.2,0.01278,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,316,0.0033,0.125,0.00643,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,317,0.0099,0.33333,0.01923,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,318,0.0066,0.08333,0.01223,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,319,0.0033,0.25,0.00651,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,320,0.0033,0.1,0.00639,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,321,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,322,0.0066,0.11765,0.0125,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,323,0.0165,0.2381,0.03086,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,324,0.0033,0.07143,0.00631,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,325,0.0495,0.75,0.09288,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,326,0.0297,0.45,0.05573,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,327,0.0033,0.08333,0.00635,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,328,0.0033,0.125,0.00643,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,329,0.0099,0.375,0.01929,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,330,0.0033,0.25,0.00651,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,331,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,332,0.0033,0.1,0.00639,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,333,0.0165,0.26316,0.03106,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,334,0.0264,0.42105,0.04969,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,335,0.0099,0.25,0.01905,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,336,0.0495,0.78947,0.09317,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,337,0.0462,0.7,0.08669,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,338,0.0198,0.46154,0.03797,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,339,0.033,0.71429,0.06309,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,340,0.0033,0.1,0.00639,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,341,0.0165,0.38462,0.03165,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,342,0.0066,0.125,0.01254,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,343,0.0099,0.2,0.01887,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,344,0.0066,0.13333,0.01258,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,345,0.0198,0.3,0.03715,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,346,0.04839,0.70588,0.09057,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,347,0.00806,0.18182,0.01544,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,348,0.00806,0.2,0.0155,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,349,0.00403,0.25,0.00794,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,350,0.08468,0.75,0.15217,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,351,0.03629,0.69231,0.06897,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,352,0.03226,0.32,0.05861,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,353,0.0121,0.25,0.02308,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,354,0.01613,0.26667,0.03042,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,355,0.00403,0.14286,0.00784,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,356,0.0121,0.25,0.02308,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,357,0.02016,0.35714,0.03817,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,358,0.00806,0.22222,0.01556,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,359,0.02016,0.35714,0.03817,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,360,0.0121,0.5,0.02362,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,361,0.0121,0.33333,0.02335,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,362,0.05242,0.8125,0.09848,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,363,0.02823,0.53846,0.05364,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,364,0.02419,0.375,0.04545,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,365,0.04435,0.52381,0.08178,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,366,0.01613,0.66667,0.0315,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,367,0.02823,0.29167,0.05147,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,368,0.02419,0.33333,0.04511,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,369,0.02016,0.45455,0.03861,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,370,0.00806,0.33333,0.01575,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,371,0.02016,0.18519,0.03636,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,372,0.01613,0.25,0.0303,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,373,0.03629,0.52941,0.06792,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,374,0.0121,0.1875,0.02273,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,375,0.01613,0.4,0.03101,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,376,0.0121,0.5,0.02362,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,377,0.00806,0.4,0.01581,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,378,0.02823,0.4375,0.05303,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,379,0.01613,0.36364,0.03089,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,380,0.02016,0.27778,0.03759,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,381,0.00806,0.14286,0.01527,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,382,0.0121,0.15789,0.02247,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,383,0.00403,0.33333,0.00797,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,384,0.02823,0.36842,0.05243,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,385,0.01613,0.8,0.03162,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,386,0.02823,0.58333,0.05385,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,387,0.01613,0.33333,0.03077,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,388,0.01613,0.44444,0.03113,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,389,0.0121,0.375,0.02344,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,390,0.00403,0.25,0.00794,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,391,0.00806,0.22222,0.01556,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,392,0.01613,0.36364,0.03089,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,393,0.01613,0.36364,0.03089,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,394,0.0121,0.33333,0.02335,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,395,0.02419,0.6,0.04651,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,396,0.01613,0.28571,0.03053,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,397,0.03226,0.57143,0.06107,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,398,0.02419,0.46154,0.04598,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,399,0.0121,0.3,0.02326,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,400,0.04435,0.44,0.08059,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,401,0.04435,0.42308,0.08029,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,402,0.02016,0.3125,0.03788,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,403,0.02419,0.66667,0.04669,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,404,0.0121,0.27273,0.02317,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,405,0.0121,0.27273,0.02317,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,406,0.0121,0.375,0.02344,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,407,0.02419,0.27273,0.04444,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,408,0.03629,0.5625,0.06818,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,409,0.00806,0.25,0.01562,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,410,0.04032,0.52632,0.07491,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,411,0.00403,0.2,0.00791,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,412,0.02016,0.45455,0.03861,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,413,0.03629,0.52941,0.06792,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,414,0.0121,0.3,0.02326,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,415,0.00806,0.15385,0.01533,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,416,0.00806,0.2,0.0155,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,417,0.02016,0.45455,0.03861,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,418,0.04839,0.5,0.08824,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,419,0.01613,0.30769,0.03065,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,420,0.04435,0.64706,0.08302,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,421,0.03226,0.44444,0.06015,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,422,0.01613,0.30769,0.03065,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,423,0.04032,0.55556,0.07519,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,424,0.03226,0.42105,0.05993,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,425,0.02823,0.875,0.05469,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,426,0.02419,0.42857,0.0458,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,427,0.02823,0.26923,0.05109,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,428,0.0121,0.42857,0.02353,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,429,0.02419,0.33333,0.04511,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,430,0.02823,0.28,0.05128,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,431,0.02823,0.46667,0.05323,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,432,0.0121,0.2,0.02281,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,433,0.03226,0.42105,0.05993,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,434,0.02016,0.27778,0.03759,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,435,0.04435,0.64706,0.08302,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,436,0.0121,0.27273,0.02317,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,437,0.04839,0.70588,0.09057,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,438,0.0121,0.2,0.02281,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,439,0.04435,0.64706,0.08302,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,440,0.04032,0.58824,0.07547,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,441,0.02016,0.625,0.03906,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,442,0.01613,0.44444,0.03113,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,443,0.00403,0.09091,0.00772,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,444,0.0121,0.15789,0.02247,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,445,0.0121,0.27273,0.02317,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,446,0.03226,0.57143,0.06107,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,447,0.00806,0.25,0.01562,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,448,0.00806,0.11111,0.01504,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,449,0.02419,0.46154,0.04598,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,450,0.01613,0.44444,0.03113,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,451,0.01613,0.36364,0.03089,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,452,0.03629,0.47368,0.06742,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,453,0.03629,0.40909,0.06667,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,454,0.02016,0.55556,0.03891,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,455,0.0121,0.25,0.02308,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,456,0.05242,0.72222,0.09774,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,457,0.0121,0.27273,0.02317,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,458,0.04435,0.6875,0.08333,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,459,0.02823,0.46667,0.05323,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,460,0.00806,0.10526,0.01498,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,461,0.00806,0.25,0.01562,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,462,0.02419,0.375,0.04545,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,463,0.01613,0.66667,0.0315,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,464,0.02016,0.41667,0.03846,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,465,0.01613,0.36364,0.03089,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,466,0.0121,0.15,0.02239,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,467,0.00403,0.09091,0.00772,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,468,0.02823,0.53846,0.05364,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,469,0.00806,0.28571,0.01569,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,470,0.01613,0.33333,0.03077,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,471,0.01613,0.23529,0.03019,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,472,0.0121,0.25,0.02308,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,473,0.04839,0.85714,0.0916,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,474,0.02016,0.29412,0.03774,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,475,0.00403,0.2,0.00791,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,476,0.02016,0.41667,0.03846,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,477,0.03226,0.66667,0.06154,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,478,0.02823,0.5,0.05344,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,479,0.02016,0.5,0.03876,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,480,0.00806,0.14286,0.01527,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,481,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,482,0.03226,0.47059,0.06038,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,483,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,484,0.01613,0.5,0.03125,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,485,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,486,0.02823,0.4375,0.05303,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,487,0.01613,0.22222,0.03008,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,488,0.00403,0.125,0.00781,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,489,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,490,0.02016,0.71429,0.03922,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,491,0.04032,0.71429,0.07634,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,492,0.02823,0.53846,0.05364,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,493,0.02016,0.41667,0.03846,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,494,0.00806,0.28571,0.01569,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,495,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,496,0.03629,0.6,0.06844,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,497,0.03629,0.42857,0.06691,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,498,0.02016,0.33333,0.03802,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,499,0.0121,0.42857,0.02353,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,500,0.03629,0.6,0.06844,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,501,0.03226,0.72727,0.06178,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,502,0.02016,0.33333,0.03802,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,503,0.02016,0.55556,0.03891,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,504,0.0121,0.33333,0.02335,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,505,0.0121,0.6,0.02372,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,506,0.04032,0.58824,0.07547,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,507,0.05242,0.59091,0.0963,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,508,0.00806,0.22222,0.01556,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,509,0.03226,0.36364,0.05926,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,510,0.03226,0.47059,0.06038,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,511,0.0121,0.15789,0.02247,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,512,0.03629,0.45,0.06716,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,513,0.02016,0.41667,0.03846,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,514,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,515,0.03629,0.47368,0.06742,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,516,0.02419,0.375,0.04545,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,517,0.04435,0.78571,0.08397,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,518,0.04032,0.58824,0.07547,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,519,0.02419,0.28571,0.04461,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,520,0.04435,0.5,0.08148,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,521,0.02016,0.33333,0.03802,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,522,0.03629,0.52941,0.06792,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,523,0.0121,0.42857,0.02353,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,524,0.01613,0.26667,0.03042,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,525,0.00806,0.125,0.01515,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,526,0.00806,0.16667,0.01538,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,527,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,528,0.02823,0.4375,0.05303,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,529,0.02016,0.55556,0.03891,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,530,0.00806,0.33333,0.01575,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,531,0.02419,0.33333,0.04511,1
ROUGE-1+StopWordRemoval+Stemming,TASK3,532,0.02016,0.35714,0.03817,1
ROUGE-1+StopWordRemoval+Stemming,TASK4,533,0.06324,0.66667,0.11552,1
ROUGE-1+StopWordRemoval+Stemming,TASK4,534,0.02767,0.41176,0.05185,1
ROUGE-1+StopWordRemoval+Stemming,TASK4,535,0.03162,0.5,0.05948,1
ROUGE-1+StopWordRemoval+Stemming,TASK4,536,0.02372,0.27273,0.04364,1
ROUGE-1+StopWordRemoval+Stemming,TASK4,537,0.01186,0.21429,0.02247,1
ROUGE-1+StopWordRemoval+Stemming,TASK4,538,0.02372,0.42857,0.04494,1
ROUGE-1+StopWordRemoval+Stemming,TASK4,539,0.01976,0.35714,0.03745,1
ROUGE-1+StopWordRemoval+Stemming,TASK4,540,0.04348,0.55,0.08059,1
ROUGE-1+StopWordRemoval+Stemming,TASK4,541,0.02767,0.38889,0.05166,1
ROUGE-1+StopWordRemoval+Stemming,TASK4,542,0.01976,0.33333,0.03731,1
ROUGE-1+StopWordRemoval+Stemming,TASK4,543,0.05534,0.53846,0.10036,1
ROUGE-1+StopWordRemoval+Stemming,TASK4,544,0.03557,0.5625,0.06691,1
ROUGE-1+StopWordRemoval+Stemming,TASK4,545,0.03557,0.5625,0.06691,1
ROUGE-1+StopWordRemoval+Stemming,TASK4,546,0.01581,0.36364,0.0303,1
ROUGE-1+StopWordRemoval+Stemming,TASK4,547,0.02767,0.46667,0.05224,1
ROUGE-1+StopWordRemoval+Stemming,TASK4,548,0.02767,0.46667,0.05224,1
ROUGE-1+StopWordRemoval+Stemming,TASK4,549,0.01186,0.2,0.02239,1
ROUGE-1+StopWordRemoval+Stemming,TASK4,550,0.01581,0.5,0.03065,1
ROUGE-1+StopWordRemoval+Stemming,TASK4,551,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK4,552,0.02767,0.7,0.05323,1
ROUGE-1+StopWordRemoval+Stemming,TASK4,553,0.02767,0.58333,0.05283,1
ROUGE-1+StopWordRemoval+Stemming,TASK4,554,0.01976,0.38462,0.03759,1
ROUGE-1+StopWordRemoval+Stemming,TASK4,555,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK4,556,0.02372,0.5,0.04528,1
ROUGE-1+StopWordRemoval+Stemming,TASK4,557,0.01976,0.55556,0.03817,1
ROUGE-1+StopWordRemoval+Stemming,TASK4,558,0.00791,0.28571,0.01538,1
ROUGE-1+StopWordRemoval+Stemming,TASK4,559,0.07115,0.5625,0.12632,1
ROUGE-1+StopWordRemoval+Stemming,TASK4,560,0.03557,0.69231,0.06767,1
ROUGE-1+StopWordRemoval+Stemming,TASK4,561,0.03162,0.47059,0.05926,1
ROUGE-1+StopWordRemoval+Stemming,TASK4,562,0.02767,0.41176,0.05185,1
ROUGE-1+StopWordRemoval+Stemming,TASK4,563,0.01581,0.2,0.0293,1
ROUGE-1+StopWordRemoval+Stemming,TASK4,564,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK4,565,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK4,566,0.08696,0.55,0.15017,1
ROUGE-1+StopWordRemoval+Stemming,TASK4,567,0.02372,0.4,0.04478,1
ROUGE-1+StopWordRemoval+Stemming,TASK4,568,0.02767,0.35,0.05128,1
ROUGE-1+StopWordRemoval+Stemming,TASK4,569,0.00791,0.09524,0.0146,1
ROUGE-1+StopWordRemoval+Stemming,TASK4,570,0.01581,0.28571,0.02996,1
ROUGE-1+StopWordRemoval+Stemming,TASK4,571,0.00791,0.33333,0.01544,1
ROUGE-1+StopWordRemoval+Stemming,TASK4,572,0.05138,0.5,0.09319,1
ROUGE-1+StopWordRemoval+Stemming,TASK4,573,0.00791,0.15385,0.01504,1
ROUGE-1+StopWordRemoval+Stemming,TASK4,574,0.01186,0.17647,0.02222,1
ROUGE-1+StopWordRemoval+Stemming,TASK4,575,0.01976,0.38462,0.03759,1
ROUGE-1+StopWordRemoval+Stemming,TASK4,576,0.04743,0.57143,0.08759,1
ROUGE-1+StopWordRemoval+Stemming,TASK4,577,0.02767,0.38889,0.05166,1
ROUGE-1+StopWordRemoval+Stemming,TASK4,578,0.01976,0.2381,0.0365,1
ROUGE-1+StopWordRemoval+Stemming,TASK4,579,0.01976,1,0.03876,1
ROUGE-1+StopWordRemoval+Stemming,TASK4,580,0.00791,1,0.01569,1
ROUGE-1+StopWordRemoval+Stemming,TASK4,581,0.02372,0.4,0.04478,1
ROUGE-1+StopWordRemoval+Stemming,TASK4,582,0.02767,0.33333,0.05109,1
ROUGE-1+StopWordRemoval+Stemming,TASK4,583,0.06719,0.68,0.1223,1
ROUGE-1+StopWordRemoval+Stemming,TASK4,584,0.02372,0.28571,0.0438,1
ROUGE-1+StopWordRemoval+Stemming,TASK4,585,0.00791,0.13333,0.01493,1
ROUGE-1+StopWordRemoval+Stemming,TASK4,586,0.01976,0.3125,0.03717,1
ROUGE-1+StopWordRemoval+Stemming,TASK4,587,0.01976,0.26316,0.03676,1
ROUGE-1+StopWordRemoval+Stemming,TASK4,588,0.04348,0.44,0.07914,1
ROUGE-1+StopWordRemoval+Stemming,TASK4,589,0.01186,0.27273,0.02273,1
ROUGE-1+StopWordRemoval+Stemming,TASK4,590,0.03162,0.42105,0.05882,1
ROUGE-1+StopWordRemoval+Stemming,TASK4,591,0.09091,0.65714,0.15972,1
ROUGE-1+StopWordRemoval+Stemming,TASK4,592,0.02767,0.26923,0.05018,1
ROUGE-1+StopWordRemoval+Stemming,TASK4,593,0.02372,0.46154,0.04511,1
ROUGE-1+StopWordRemoval+Stemming,TASK4,594,0.03557,0.5625,0.06691,1
ROUGE-1+StopWordRemoval+Stemming,TASK4,595,0.01976,0.41667,0.03774,1
ROUGE-1+StopWordRemoval+Stemming,TASK4,596,0.00791,0.14286,0.01498,1
ROUGE-1+StopWordRemoval+Stemming,TASK4,597,0.01186,0.27273,0.02273,1
ROUGE-1+StopWordRemoval+Stemming,TASK4,598,0.03162,0.61538,0.06015,1
ROUGE-1+StopWordRemoval+Stemming,TASK4,599,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK4,600,0.01581,0.25,0.02974,1
ROUGE-1+StopWordRemoval+Stemming,TASK4,601,0.01581,0.21053,0.02941,1
ROUGE-1+StopWordRemoval+Stemming,TASK4,602,0.01581,0.36364,0.0303,1
ROUGE-1+StopWordRemoval+Stemming,TASK4,603,0.01976,0.35714,0.03745,1
ROUGE-1+StopWordRemoval+Stemming,TASK4,604,0.02372,0.35294,0.04444,1
ROUGE-1+StopWordRemoval+Stemming,TASK4,605,0.01976,0.41667,0.03774,1
ROUGE-1+StopWordRemoval+Stemming,TASK4,606,0.02372,0.375,0.04461,1
ROUGE-1+StopWordRemoval+Stemming,TASK4,607,0.05138,0.54167,0.09386,1
ROUGE-1+StopWordRemoval+Stemming,TASK4,608,0.01581,0.44444,0.03053,1
ROUGE-1+StopWordRemoval+Stemming,TASK4,609,0.02372,0.375,0.04461,1
ROUGE-1+StopWordRemoval+Stemming,TASK4,610,0.01976,0.41667,0.03774,1
ROUGE-1+StopWordRemoval+Stemming,TASK4,611,0.01186,0.23077,0.02256,1
ROUGE-1+StopWordRemoval+Stemming,TASK4,612,0.03162,0.5,0.05948,1
ROUGE-1+StopWordRemoval+Stemming,TASK4,613,0.01976,0.3125,0.03717,1
ROUGE-1+StopWordRemoval+Stemming,TASK4,614,0.00395,0.25,0.00778,1
ROUGE-1+StopWordRemoval+Stemming,TASK4,615,0.03953,0.3125,0.07018,1
